# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Fri Aug 14 01:00:19 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287 + Chen et al. (2015), MNRAS accepted
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/WFC3 wide filters (UVIS1+IR, final throughputs)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	6.6000	2.35249949	2.3525	1.4831	3.8534	3.6921	1.062	2.680	2.590	2.102	1.343	1.359	1.307	1.167	1.028	0.909	0.829	0.656	0.639	0.538	0.490	0.424	0.360	0.307	2.58098412	0
	0.019000	6.6000	2.36373138	2.3637	1.5101	3.8636	3.7080	0.995	2.441	2.370	1.946	1.259	1.253	1.201	1.076	0.951	0.846	0.774	0.620	0.605	0.515	0.473	0.414	0.358	0.313	2.58131099	0
	0.019000	6.6000	2.37466693	2.3747	1.5364	3.8738	3.7246	0.929	2.222	2.167	1.799	1.179	1.153	1.100	0.990	0.879	0.786	0.722	0.587	0.575	0.495	0.459	0.407	0.359	0.321	2.58162594	0
	0.019000	6.6000	2.38537216	2.3854	1.5621	3.8841	3.7419	0.865	2.014	1.973	1.658	1.102	1.055	1.002	0.907	0.809	0.730	0.674	0.559	0.549	0.479	0.448	0.404	0.363	0.331	2.58193088	0
	0.019000	6.6000	2.39935803	2.3994	1.5955	3.8979	3.7661	0.781	1.757	1.733	1.478	1.004	0.932	0.878	0.802	0.725	0.662	0.618	0.528	0.520	0.463	0.438	0.404	0.373	0.348	2.58232450	0
	0.019000	6.6000	2.40000010	2.4000	1.5970	3.8985	3.7673	0.777	1.746	1.722	1.470	0.999	0.926	0.873	0.798	0.721	0.659	0.615	0.527	0.519	0.462	0.438	0.404	0.373	0.349	2.58234262	0
	0.019000	6.6000	2.40278888	2.4028	1.6036	3.9012	3.7721	0.761	1.698	1.676	1.435	0.980	0.903	0.849	0.778	0.705	0.647	0.605	0.521	0.514	0.459	0.437	0.404	0.375	0.353	2.58242035	0
	0.019000	6.6000	2.41618848	2.4162	1.6346	3.9146	3.7969	0.683	1.472	1.462	1.267	0.883	0.795	0.744	0.691	0.636	0.594	0.562	0.500	0.494	0.451	0.435	0.410	0.389	0.373	2.58279157	0
	0.019000	6.6000	2.42943692	2.4294	1.6645	3.9280	3.8231	0.609	1.257	1.254	1.100	0.784	0.697	0.653	0.616	0.577	0.548	0.526	0.484	0.480	0.449	0.437	0.421	0.407	0.396	2.58315372	0
	0.019000	6.6000	2.44266391	2.4427	1.6932	3.9416	3.8509	0.537	1.054	1.054	0.934	0.683	0.614	0.583	0.559	0.533	0.515	0.500	0.476	0.473	0.453	0.447	0.437	0.428	0.422	2.58351088	0
	0.019000	6.6000	2.45606160	2.4561	1.7202	3.9552	3.8808	0.470	0.866	0.870	0.780	0.588	0.548	0.532	0.519	0.504	0.494	0.487	0.476	0.475	0.467	0.464	0.459	0.456	0.453	2.58386827	0
	0.019000	6.6000	2.46997094	2.4700	1.7447	3.9689	3.9136	0.408	0.697	0.704	0.641	0.503	0.498	0.499	0.495	0.490	0.487	0.485	0.487	0.487	0.490	0.490	0.491	0.491	0.491	2.58423448	0
	0.019000	6.6000	2.48525953	2.4853	1.7642	3.9826	3.9514	0.359	0.552	0.565	0.526	0.437	0.471	0.489	0.492	0.495	0.498	0.501	0.513	0.515	0.529	0.532	0.536	0.539	0.541	2.58463168	0
	0.019000	6.6000	2.48957324	2.4896	1.7685	3.9862	3.9623	0.349	0.518	0.533	0.499	0.422	0.467	0.490	0.495	0.500	0.504	0.508	0.523	0.525	0.542	0.545	0.550	0.554	0.556	2.58474255	0
	0.019000	6.6000	2.50540733	2.5054	1.7637	3.9944	4.0027	0.361	0.478	0.495	0.475	0.425	0.498	0.530	0.539	0.548	0.554	0.561	0.580	0.584	0.608	0.612	0.619	0.624	0.628	2.58514643	0
	0.019000	6.6000	2.52781677	2.5278	1.7324	3.9994	4.0582	0.439	0.522	0.541	0.529	0.495	0.592	0.628	0.638	0.649	0.657	0.664	0.686	0.691	0.720	0.724	0.732	0.738	0.742	2.58570814	0
	0.019000	6.6000	2.54302883	2.5430	1.6966	3.9983	4.0920	0.528	0.614	0.632	0.619	0.582	0.682	0.715	0.724	0.733	0.741	0.748	0.769	0.773	0.802	0.806	0.813	0.818	0.823	2.58608270	0
	0.019000	6.6000	2.55654192	2.5565	1.6621	3.9954	4.1172	0.615	0.714	0.731	0.714	0.669	0.764	0.793	0.799	0.807	0.813	0.819	0.838	0.843	0.869	0.873	0.879	0.883	0.887	2.58641124	0
	0.019000	6.6000	2.57055521	2.5706	1.6302	3.9919	4.1376	0.695	0.811	0.827	0.804	0.749	0.839	0.862	0.866	0.871	0.876	0.881	0.897	0.902	0.926	0.929	0.934	0.938	0.941	2.58674788	0
	0.019000	6.6000	2.59209609	2.5921	1.6055	3.9891	4.1545	0.756	0.887	0.902	0.875	0.811	0.897	0.915	0.917	0.920	0.925	0.928	0.942	0.947	0.969	0.972	0.976	0.979	0.982	2.58725715	0
	0.019000	6.6000	2.59999990	2.6000	1.6039	3.9890	4.1572	0.760	0.891	0.906	0.879	0.815	0.901	0.919	0.921	0.924	0.928	0.932	0.946	0.950	0.973	0.975	0.979	0.982	0.985	2.58744144	0
	0.019000	6.6000	2.62650657	2.6265	1.5970	3.9886	4.1667	0.778	0.910	0.925	0.897	0.832	0.918	0.935	0.937	0.939	0.944	0.947	0.960	0.965	0.987	0.989	0.993	0.996	0.999	2.58805060	0
	0.019000	6.6000	2.67257142	2.6726	1.6532	4.0008	4.1668	0.637	0.702	0.721	0.712	0.684	0.802	0.835	0.843	0.852	0.861	0.868	0.890	0.895	0.927	0.931	0.938	0.943	0.948	2.58907604	0
	0.019000	6.6000	2.70447135	2.7045	1.6997	4.0123	4.1718	0.521	0.527	0.551	0.556	0.560	0.713	0.762	0.775	0.790	0.801	0.811	0.840	0.846	0.887	0.893	0.902	0.909	0.916	2.58976269	0
	0.019000	6.6000	2.72751594	2.7275	1.7359	4.0222	4.1789	0.430	0.389	0.417	0.434	0.463	0.649	0.710	0.727	0.746	0.760	0.772	0.806	0.813	0.862	0.869	0.881	0.889	0.897	2.59024739	0
	0.019000	6.6000	2.74548531	2.7455	1.7664	4.0312	4.1872	0.354	0.273	0.303	0.330	0.380	0.598	0.671	0.691	0.713	0.729	0.743	0.781	0.790	0.845	0.853	0.867	0.876	0.885	2.59061861	0
	0.019000	6.6000	2.76075530	2.7608	1.7942	4.0399	4.1964	0.284	0.167	0.200	0.236	0.305	0.554	0.639	0.661	0.686	0.704	0.719	0.761	0.770	0.833	0.842	0.857	0.867	0.877	2.59092999	0
	0.019000	6.6000	2.78092694	2.7809	1.8317	4.0523	4.2118	0.191	0.027	0.064	0.110	0.203	0.500	0.600	0.626	0.654	0.674	0.692	0.738	0.749	0.822	0.831	0.848	0.860	0.871	2.59133506	0
	0.019000	6.6000	2.79999995	2.8000	1.8584	4.0629	4.2304	0.124	-0.075	-0.036	0.018	0.131	0.469	0.582	0.610	0.641	0.663	0.682	0.732	0.744	0.826	0.836	0.854	0.867	0.878	2.59171200	0
	0.019000	6.6000	2.82990861	2.8299	1.8949	4.0787	4.2617	0.033	-0.213	-0.170	-0.105	0.034	0.433	0.565	0.597	0.631	0.655	0.676	0.732	0.746	0.840	0.851	0.871	0.885	0.898	2.59229112	0
	0.019000	6.6000	2.86503625	2.8650	1.8896	4.0851	4.2977	0.046	-0.217	-0.173	-0.103	0.047	0.471	0.610	0.642	0.678	0.703	0.725	0.782	0.797	0.896	0.907	0.928	0.942	0.956	2.59295368	0
	0.019000	6.6000	3.00000000	3.0000	1.9021	4.0920	4.3330	0.015	-0.265	-0.220	-0.145	0.017	0.468	0.613	0.647	0.684	0.710	0.732	0.792	0.808	0.912	0.923	0.945	0.959	0.974	2.59533429	0
	0.019000	6.6000	3.01770282	3.0177	1.9080	4.0931	4.3342	-0.000	-0.282	-0.237	-0.161	0.002	0.457	0.604	0.638	0.675	0.701	0.724	0.784	0.800	0.905	0.916	0.938	0.952	0.967	2.59562850	1
	0.019000	6.6000	3.20000005	3.2000	2.0066	4.1108	4.3317	-0.246	-0.563	-0.514	-0.428	-0.237	0.278	0.445	0.483	0.524	0.552	0.577	0.642	0.660	0.777	0.790	0.813	0.829	0.846	2.59844112	1
	0.019000	6.6000	3.40000010	3.4000	2.1068	4.1284	4.3282	-0.497	-0.836	-0.786	-0.688	-0.469	0.099	0.286	0.327	0.371	0.402	0.429	0.499	0.518	0.648	0.661	0.686	0.703	0.721	2.60113120	1
	0.019000	6.6000	3.59999990	3.6000	2.2014	4.1449	4.3246	-0.733	-1.091	-1.039	-0.930	-0.684	-0.068	0.136	0.180	0.228	0.261	0.290	0.365	0.386	0.526	0.540	0.566	0.585	0.604	2.60348058	1
	0.019000	6.6000	3.79999995	3.8000	2.2898	4.1602	4.3207	-0.954	-1.323	-1.269	-1.148	-0.878	-0.223	-0.003	0.043	0.095	0.129	0.160	0.239	0.262	0.411	0.426	0.454	0.473	0.493	2.60554790	1
	0.019000	6.6000	4.00000000	4.0000	2.3736	4.1747	4.3171	-1.164	-1.540	-1.485	-1.353	-1.060	-0.369	-0.135	-0.086	-0.032	0.005	0.038	0.121	0.145	0.302	0.318	0.347	0.367	0.389	2.60737920	1
	0.019000	6.6000	4.19999981	4.2000	2.4521	4.1880	4.3132	-1.360	-1.739	-1.683	-1.540	-1.225	-0.505	-0.259	-0.207	-0.151	-0.112	-0.077	0.010	0.035	0.200	0.216	0.246	0.268	0.290	2.60901141	1
	0.019000	6.6000	4.40000010	4.4000	2.5269	4.2005	4.3084	-1.547	-1.927	-1.869	-1.717	-1.382	-0.635	-0.378	-0.325	-0.265	-0.224	-0.188	-0.097	-0.072	0.100	0.117	0.149	0.171	0.194	2.61047435	1
	0.019000	6.6000	4.59999990	4.6000	2.5991	4.2128	4.3050	-1.728	-2.105	-2.047	-1.884	-1.530	-0.759	-0.490	-0.435	-0.373	-0.330	-0.293	-0.198	-0.172	0.006	0.024	0.057	0.080	0.104	2.61179161	1
	0.019000	6.6000	4.80000019	4.8000	2.6666	4.2238	4.2997	-1.896	-2.271	-2.211	-2.040	-1.669	-0.877	-0.599	-0.541	-0.478	-0.434	-0.394	-0.297	-0.269	-0.085	-0.067	-0.033	-0.010	0.015	2.61298370	1
	0.019000	6.6000	5.00000000	5.0000	2.7306	4.2340	4.2942	-2.057	-2.427	-2.366	-2.187	-1.801	-0.990	-0.703	-0.644	-0.578	-0.533	-0.492	-0.391	-0.363	-0.174	-0.155	-0.120	-0.096	-0.070	2.61406684	1
	0.019000	6.6000	5.00095081	5.0010	2.7309	4.2340	4.2942	-2.057	-2.428	-2.367	-2.187	-1.801	-0.990	-0.704	-0.644	-0.578	-0.533	-0.492	-0.392	-0.364	-0.174	-0.156	-0.121	-0.096	-0.071	2.61407161	1
	0.019000	6.6000	5.19999981	5.2000	2.7926	4.2441	4.2897	-2.211	-2.576	-2.514	-2.326	-1.926	-1.097	-0.803	-0.742	-0.674	-0.627	-0.585	-0.481	-0.452	-0.258	-0.239	-0.203	-0.178	-0.151	2.61505461	1
	0.019000	6.6000	5.40000010	5.4000	2.8524	4.2540	4.2860	-2.361	-2.719	-2.657	-2.461	-2.047	-1.201	-0.898	-0.835	-0.765	-0.717	-0.674	-0.567	-0.537	-0.338	-0.319	-0.282	-0.256	-0.229	2.61595869	1
	0.019000	6.6000	5.59999990	5.6000	2.9094	4.2631	4.2813	-2.503	-2.854	-2.791	-2.589	-2.163	-1.301	-0.991	-0.926	-0.855	-0.805	-0.760	-0.651	-0.621	-0.417	-0.397	-0.359	-0.333	-0.305	2.61678886	1
	0.019000	6.6000	5.80000019	5.8000	2.9645	4.2721	4.2773	-2.641	-2.985	-2.920	-2.712	-2.274	-1.397	-1.079	-1.014	-0.940	-0.890	-0.844	-0.731	-0.701	-0.493	-0.472	-0.433	-0.406	-0.378	2.61755371	1
	0.019000	6.6000	6.00000000	6.0000	3.0173	4.2804	4.2723	-2.773	-3.109	-3.044	-2.830	-2.381	-1.490	-1.166	-1.099	-1.024	-0.972	-0.925	-0.811	-0.779	-0.567	-0.547	-0.507	-0.479	-0.450	2.61826015	1
	0.019000	6.6000	6.19999981	6.2000	3.0682	4.2886	4.2685	-2.900	-3.227	-3.162	-2.942	-2.484	-1.579	-1.248	-1.180	-1.104	-1.051	-1.003	-0.886	-0.854	-0.638	-0.617	-0.576	-0.548	-0.518	2.61891437	1
	0.019000	6.6000	6.40000010	6.4000	3.1172	4.2963	4.2640	-3.023	-3.342	-3.276	-3.051	-2.583	-1.667	-1.329	-1.260	-1.182	-1.128	-1.080	-0.960	-0.927	-0.708	-0.686	-0.645	-0.616	-0.586	2.61952186	1
	0.019000	6.6000	7.00000000	7.0000	3.2551	4.3177	4.2507	-3.368	-3.661	-3.593	-3.354	-2.862	-1.912	-1.557	-1.486	-1.405	-1.348	-1.296	-1.170	-1.136	-0.907	-0.884	-0.840	-0.810	-0.778	2.62110710	1
	0.019000	6.6000	8.00000000	8.0000	3.4584	4.3489	4.2303	-3.876	-4.126	-4.057	-3.798	-3.274	-2.278	-1.897	-1.822	-1.736	-1.676	-1.621	-1.486	-1.450	-1.207	-1.182	-1.135	-1.102	-1.067	2.62315178	1
	0.019000	6.6000	9.00000000	9.0000	3.6355	4.3754	4.2103	-4.319	-4.531	-4.458	-4.182	-3.635	-2.601	-2.200	-2.121	-2.032	-1.969	-1.911	-1.770	-1.733	-1.477	-1.451	-1.402	-1.366	-1.330	2.62468314	1
	0.019000	6.6000	10.00000000	10.0000	3.7924	4.3984	4.1912	-4.711	-4.890	-4.814	-4.523	-3.954	-2.891	-2.472	-2.391	-2.299	-2.234	-2.173	-2.027	-1.988	-1.722	-1.695	-1.644	-1.607	-1.569	2.62586784	1
	0.019000	6.6000	10.38924313	10.3892	3.8484	4.4064	4.1840	-4.851	-5.019	-4.941	-4.644	-4.068	-2.996	-2.570	-2.489	-2.396	-2.329	-2.268	-2.120	-2.080	-1.811	-1.784	-1.732	-1.695	-1.656	2.62625861	1
	0.019000	6.6000	11.00000000	11.0000	3.9327	4.4185	4.1726	-5.062	-5.214	-5.133	-4.827	-4.240	-3.154	-2.720	-2.637	-2.542	-2.474	-2.412	-2.260	-2.220	-1.947	-1.919	-1.865	-1.827	-1.787	2.62680817	1
	0.019000	6.6000	12.00000000	12.0000	4.0597	4.4362	4.1542	-5.379	-5.509	-5.423	-5.105	-4.502	-3.397	-2.950	-2.865	-2.767	-2.697	-2.632	-2.476	-2.435	-2.155	-2.126	-2.071	-2.032	-1.990	2.62757087	1
	0.019000	6.6000	12.97159290	12.9650	4.1703	4.4510	4.1366	-5.656	-5.768	-5.678	-5.350	-4.734	-3.614	-3.157	-3.069	-2.969	-2.897	-2.830	-2.670	-2.628	-2.341	-2.312	-2.255	-2.214	-2.172	2.62818360	1
	0.019000	6.6000	14.00000000	13.9838	4.2805	4.4654	4.1166	-5.931	-6.026	-5.931	-5.597	-4.970	-3.835	-3.369	-3.279	-3.175	-3.102	-3.034	-2.870	-2.827	-2.534	-2.504	-2.446	-2.404	-2.360	2.62872696	0
	0.019000	6.6000	14.40189552	14.3817	4.3200	4.4704	4.1092	-6.030	-6.117	-6.022	-5.686	-5.056	-3.915	-3.445	-3.355	-3.251	-3.177	-3.108	-2.943	-2.900	-2.604	-2.574	-2.516	-2.474	-2.429	2.62891531	0
	0.019000	6.6000	15.54097176	15.5072	4.4272	4.4835	4.0875	-6.298	-6.362	-6.265	-5.925	-5.287	-4.134	-3.656	-3.563	-3.457	-3.382	-3.311	-3.144	-3.101	-2.801	-2.769	-2.710	-2.667	-2.622	2.62938857	0
	0.019000	6.6000	16.00000000	15.9597	4.4685	4.4885	4.0784	-6.401	-6.455	-6.358	-6.016	-5.377	-4.219	-3.738	-3.645	-3.537	-3.462	-3.391	-3.222	-3.179	-2.877	-2.846	-2.786	-2.743	-2.698	2.62955737	0
	0.019000	6.6000	16.86395454	16.8062	4.5401	4.4966	4.0619	-6.580	-6.614	-6.515	-6.173	-5.532	-4.366	-3.879	-3.786	-3.677	-3.602	-3.530	-3.361	-3.317	-3.013	-2.981	-2.920	-2.877	-2.832	2.62984681	0
	0.019000	6.6000	18.00000000	17.9145	4.6297	4.5064	4.0392	-6.804	-6.808	-6.709	-6.367	-5.724	-4.549	-4.057	-3.963	-3.853	-3.777	-3.704	-3.535	-3.491	-3.184	-3.152	-3.091	-3.048	-3.002	2.63017941	0
	0.019000	6.6000	18.29458046	18.1995	4.6511	4.5087	4.0336	-6.858	-6.855	-6.755	-6.413	-5.770	-4.593	-4.100	-4.005	-3.895	-3.819	-3.746	-3.577	-3.533	-3.226	-3.194	-3.133	-3.089	-3.043	2.63025784	0
	0.019000	6.6000	19.46622658	19.3280	4.7338	4.5170	4.0103	-7.064	-7.031	-6.932	-6.590	-5.946	-4.763	-4.265	-4.170	-4.058	-3.982	-3.909	-3.741	-3.696	-3.387	-3.355	-3.294	-3.250	-3.204	2.63054323	0
	0.019000	6.6000	20.00000000	19.8393	4.7703	4.5203	3.9985	-7.156	-7.109	-7.010	-6.668	-6.024	-4.839	-4.339	-4.244	-4.132	-4.056	-3.983	-3.814	-3.770	-3.460	-3.428	-3.367	-3.323	-3.277	2.63066053	0
	0.019000	6.6000	20.43405533	20.2501	4.7977	4.5226	3.9893	-7.224	-7.167	-7.068	-6.726	-6.082	-4.895	-4.395	-4.299	-4.186	-4.111	-4.037	-3.869	-3.825	-3.515	-3.483	-3.421	-3.378	-3.331	2.63075066	0
	0.019000	6.6000	21.54894829	21.2981	4.8657	4.5279	3.9643	-7.394	-7.314	-7.214	-6.872	-6.228	-5.037	-4.535	-4.438	-4.326	-4.250	-4.177	-4.009	-3.965	-3.654	-3.622	-3.560	-3.516	-3.470	2.63096333	0
	0.019000	6.6000	22.69337654	22.3628	4.9323	4.5325	3.9372	-7.561	-7.458	-7.359	-7.017	-6.372	-5.178	-4.675	-4.578	-4.465	-4.389	-4.315	-4.149	-4.104	-3.793	-3.761	-3.699	-3.655	-3.609	2.63115692	0
	0.019000	6.6000	23.85327911	23.4295	4.9967	4.5363	3.9083	-7.722	-7.601	-7.501	-7.159	-6.513	-5.318	-4.813	-4.716	-4.602	-4.527	-4.453	-4.287	-4.242	-3.931	-3.899	-3.837	-3.793	-3.747	2.63133144	0
	0.019000	6.6000	24.00000000	23.5636	5.0046	4.5367	3.9045	-7.742	-7.618	-7.518	-7.176	-6.531	-5.335	-4.830	-4.733	-4.620	-4.544	-4.470	-4.304	-4.259	-3.948	-3.916	-3.854	-3.810	-3.764	2.63135219	0
	0.019000	6.6000	24.18839073	23.7330	5.0140	4.5372	3.9000	-7.765	-7.639	-7.540	-7.198	-6.552	-5.356	-4.851	-4.754	-4.640	-4.565	-4.491	-4.324	-4.280	-3.969	-3.937	-3.875	-3.831	-3.785	2.63137817	0
	0.019000	6.6000	26.03613472	25.3732	5.1022	4.5399	3.8516	-7.986	-7.847	-7.747	-7.405	-6.759	-5.561	-5.055	-4.958	-4.844	-4.769	-4.695	-4.529	-4.484	-4.173	-4.141	-4.079	-4.035	-3.989	2.63161182	0
	0.019000	6.6000	27.73557663	26.8462	5.1790	4.5400	3.8000	-8.178	-8.038	-7.938	-7.596	-6.950	-5.752	-5.246	-5.149	-5.035	-4.960	-4.886	-4.720	-4.675	-4.364	-4.332	-4.270	-4.226	-4.180	2.63179541	0
	0.019000	6.6000	28.00000000	27.0724	5.1905	4.5399	3.7917	-8.206	-8.067	-7.967	-7.625	-6.979	-5.782	-5.276	-5.179	-5.065	-4.989	-4.915	-4.749	-4.704	-4.393	-4.361	-4.299	-4.256	-4.209	2.63182163	0
	0.019000	6.6000	29.75317574	28.5304	5.2610	4.5373	3.7336	-8.382	-8.256	-8.156	-7.814	-7.169	-5.973	-5.468	-5.371	-5.257	-5.181	-5.107	-4.941	-4.896	-4.586	-4.554	-4.492	-4.448	-4.402	2.63198233	0
	0.019000	6.6000	30.00000000	28.7324	5.2706	4.5368	3.7249	-8.406	-8.283	-8.183	-7.841	-7.196	-6.000	-5.495	-5.398	-5.284	-5.209	-5.135	-4.968	-4.923	-4.613	-4.581	-4.519	-4.475	-4.429	2.63200331	0
	0.019000	6.6000	30.80794334	29.3806	5.2997	4.5347	3.6971	-8.479	-8.366	-8.266	-7.924	-7.279	-6.085	-5.580	-5.483	-5.370	-5.294	-5.220	-5.054	-5.009	-4.698	-4.666	-4.604	-4.561	-4.514	2.63206887	0
	0.019000	6.6000	32.52656174	30.7300	5.3598	4.5279	3.6296	-8.629	-8.549	-8.449	-8.107	-7.463	-6.272	-5.770	-5.673	-5.561	-5.485	-5.412	-5.244	-5.200	-4.889	-4.857	-4.795	-4.751	-4.705	2.63219619	0
	0.019000	6.6000	34.44304276	32.1896	5.4237	4.5168	3.5413	-8.789	-8.757	-8.658	-8.316	-7.672	-6.489	-5.991	-5.896	-5.784	-5.709	-5.635	-5.467	-5.423	-5.114	-5.082	-5.020	-4.977	-4.930	2.63232112	0
	0.019000	6.6000	35.00000000	32.6052	5.4416	4.5130	3.5138	-8.834	-8.816	-8.717	-8.375	-7.733	-6.552	-6.056	-5.961	-5.850	-5.774	-5.701	-5.533	-5.489	-5.180	-5.148	-5.087	-5.043	-4.997	2.63235450	0
	0.019000	6.6000	35.13129044	32.7012	5.4456	4.5121	3.5074	-8.844	-8.830	-8.731	-8.389	-7.746	-6.566	-6.071	-5.976	-5.865	-5.789	-5.716	-5.547	-5.503	-5.195	-5.163	-5.102	-5.058	-5.012	2.63236237	0
	0.019000	6.6000	36.97253799	34.0314	5.4991	4.4964	3.4084	-8.978	-9.023	-8.928	-8.599	-7.974	-6.796	-6.299	-6.207	-6.100	-6.030	-5.960	-5.798	-5.755	-5.452	-5.421	-5.361	-5.319	-5.274	2.63246346	0
	0.019000	6.6000	38.68986130	35.2458	5.5471	4.4781	3.3023	-9.098	-9.214	-9.123	-8.802	-8.189	-7.020	-6.524	-6.436	-6.332	-6.264	-6.196	-6.038	-5.996	-5.698	-5.667	-5.608	-5.566	-5.523	2.63254809	0
	0.019000	6.6000	39.69395065	35.9482	5.5749	4.4644	3.2282	-9.167	-9.326	-9.236	-8.917	-8.305	-7.149	-6.662	-6.574	-6.472	-6.404	-6.336	-6.178	-6.136	-5.841	-5.811	-5.752	-5.711	-5.667	2.63259363	0
	0.019000	6.6000	40.00000000	36.1620	5.5833	4.4598	3.2041	-9.188	-9.359	-9.271	-8.952	-8.340	-7.189	-6.705	-6.617	-6.515	-6.447	-6.380	-6.222	-6.180	-5.886	-5.856	-5.798	-5.757	-5.714	2.63260698	0
	0.019000	6.6000	40.67848969	36.6294	5.6002	4.4492	3.1503	-9.231	-9.423	-9.336	-9.020	-8.412	-7.273	-6.795	-6.708	-6.608	-6.541	-6.475	-6.317	-6.276	-5.986	-5.956	-5.899	-5.858	-5.816	2.63263559	0
	0.019000	6.6000	41.57648468	37.2084	5.6220	4.4333	3.0718	-9.285	-9.504	-9.422	-9.112	-8.514	-7.391	-6.923	-6.838	-6.741	-6.674	-6.610	-6.456	-6.416	-6.133	-6.104	-6.047	-6.008	-5.967	2.63267207	0
	0.019000	6.6000	42.53719711	37.7066	5.6442	4.4126	2.9726	-9.341	-9.645	-9.572	-9.289	-8.722	-7.585	-7.104	-7.027	-6.938	-6.881	-6.824	-6.683	-6.644	-6.367	-6.340	-6.286	-6.249	-6.211	2.63270926	0
	0.019000	6.6000	43.41114426	38.0727	5.6636	4.3901	2.8673	-9.389	-9.731	-9.666	-9.393	-8.838	-7.729	-7.264	-7.188	-7.101	-7.046	-6.990	-6.853	-6.815	-6.546	-6.520	-6.468	-6.433	-6.395	2.63274121	0
	0.019000	6.6000	44.20154572	38.3165	5.6805	4.3658	2.7561	-9.431	-9.797	-9.739	-9.482	-8.946	-7.871	-7.424	-7.351	-7.268	-7.214	-7.160	-7.028	-6.992	-6.734	-6.709	-6.659	-6.625	-6.590	2.63276911	0
	0.019000	6.6000	45.05309677	38.3710	5.6973	4.3324	2.6062	-9.473	-9.864	-9.815	-9.581	-9.076	-8.054	-7.635	-7.565	-7.485	-7.434	-7.383	-7.257	-7.224	-6.979	-6.955	-6.908	-6.876	-6.842	2.63279772	0
	0.019000	6.6000	45.75262451	37.7494	5.7078	4.2862	2.4038	-9.499	-9.966	-9.931	-9.740	-9.283	-8.299	-7.896	-7.836	-7.767	-7.725	-7.683	-7.573	-7.543	-7.317	-7.296	-7.253	-7.225	-7.196	2.63282037	0
	0.019000	6.6000	46.29034805	36.0493	5.7119	4.2911	2.3993	-9.510	-9.957	-9.919	-9.720	-9.258	-8.280	-7.881	-7.819	-7.747	-7.703	-7.659	-7.546	-7.515	-7.288	-7.266	-7.223	-7.195	-7.165	2.63283706	0
	0.019000	6.6000	46.78190994	35.2951	5.7193	4.2983	2.4115	-9.528	-9.948	-9.904	-9.696	-9.223	-8.255	-7.863	-7.796	-7.721	-7.674	-7.626	-7.509	-7.478	-7.249	-7.227	-7.183	-7.153	-7.123	2.63285208	0
	0.019000	6.6000	47.23040390	35.0046	5.7276	4.2890	2.3625	-9.549	-10.005	-9.968	-9.772	-9.312	-8.331	-7.931	-7.870	-7.799	-7.756	-7.712	-7.601	-7.571	-7.344	-7.322	-7.280	-7.251	-7.222	2.63286543	0
	0.019000	6.6000	47.64113235	34.7289	5.7351	4.2812	2.3203	-9.568	-10.054	-10.023	-9.838	-9.388	-8.397	-7.990	-7.932	-7.866	-7.827	-7.786	-7.680	-7.650	-7.425	-7.404	-7.362	-7.335	-7.306	2.63287759	0
	0.019000	6.6000	48.01731873	34.4701	5.7419	4.2743	2.2830	-9.585	-10.079	-10.049	-9.870	-9.427	-8.445	-8.042	-7.985	-7.921	-7.883	-7.842	-7.739	-7.709	-7.487	-7.467	-7.426	-7.399	-7.371	2.63288832	0
	0.019000	6.6000	48.40142059	34.2001	5.7488	4.2676	2.2458	-9.602	-10.098	-10.070	-9.895	-9.459	-8.491	-8.094	-8.037	-7.974	-7.937	-7.897	-7.794	-7.766	-7.547	-7.527	-7.486	-7.460	-7.433	2.63289905	0
	0.019000	6.6000	48.42192841	34.1856	5.7492	4.2673	2.2439	-9.603	-10.099	-10.071	-9.896	-9.460	-8.493	-8.097	-8.040	-7.976	-7.939	-7.899	-7.797	-7.769	-7.550	-7.530	-7.490	-7.463	-7.436	2.63289976	0
	0.019000	6.6000	48.53482819	34.1206	5.7512	4.2666	2.2384	-9.608	-10.104	-10.076	-9.901	-9.466	-8.501	-8.105	-8.049	-7.985	-7.948	-7.908	-7.806	-7.777	-7.559	-7.539	-7.499	-7.473	-7.445	2.63290286	0
